campaign_id,campaign_name,mkt_second_channel_name,channel_name,w_code,register_time,data_source_id,comment_info,reg_dealer,leads_type,channel_type,opportunity_status_after_leads,opportunity_status_after_leads_dealer,opty_status,opty_modify_date,first_contact_date,leads_send_time,send2dealer_id,showupytd,showup_send_dealers,orders,order_send_dealers,register_after_order_180,register_after_nocancel_order_180,register_after_order_90,register_after_nocancel_order_90,handoverytd,handover_send_dealers,reg_carseries,reg_careseries,handover_carseries,handover_careseries,handover_aibution_status,brand,handover_brand,dealerid,leadsscoring,is_new_customer,is_first_contact,explore_time,cmc_campaign_id
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_总部BDT_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011462500001_961611503,2025/8/11 7:12,2522307135700001,37947-1812878841741658-其他-私信-在线咨询,37947,广告,其他,Y,Y,已转机会,2025/8/12 7:50,2025/8/11 9:25,2025/8/11 7:14,37947,N,N,N,N,N,N,N,N,N,N,X4 M,F98,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_953109576,2025/8/1 12:22,2521312240100008,32075--其他-私信-在线咨询,32075,自然,其他,Y,Y,已转机会,2025/8/14 18:49,2025/8/1 12:45,2025/8/1 12:24,32075,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_955237350,2025/8/3 21:20,2521521215100001,45240--其他-私信-在线咨询,45240,自然,其他,Y,N,已拒绝,2025/8/4 9:07,2025/8/4 9:07,2025/8/3 21:22,45240,Y,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_955836734,2025/8/4 16:04,2521616062000010,45240--其他-私信-在线咨询,45240,自然,其他,Y,N,已拒绝,2025/8/4 17:27,2025/8/4 16:47,2025/8/4 16:06,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_962505031,2025/8/12 7:20,2522407220700001,32075--其他-私信-在线咨询,32075,自然,其他,Y,Y,已转机会,2025/8/19 18:25,2025/8/12 8:11,2025/8/12 7:22,32075,Y,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_962903796,2025/8/12 15:19,2522415211000006,32075--其他-私信-在线咨询,32075,自然,其他,Y,Y,已转机会,2025/8/19 18:25,2025/8/12 15:42,2025/8/12 15:21,32075,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_963468134,2025/8/13 9:39,2522509410100001,45240--直播-直播-表单提交,45240,自然,直播,Y,Y,已转机会,2025/8/13 11:50,2025/8/13 11:50,2025/8/13 9:41,52387,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_963882716,2025/8/13 16:52,2522516541100004,39724--其他-私信-在线咨询,39724,自然,其他,N,N,已拒绝,2025/8/13 17:06,2025/8/13 17:06,2025/8/13 16:54,39724,N,N,N,N,N,N,N,N,N,N,M3,G80,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_964666784,2025/8/14 14:54,2522614552100003,37947--直播-直播-表单提交,37947,自然,直播,N,N,已拒绝,2025/8/14 15:09,2025/8/14 15:08,2025/8/14 14:55,38405,Y,N,N,N,N,N,N,N,N,N,X4 M,F98,,,,BMW,,,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_952965919,2025/8/1 9:19,2521309211000009,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,N,已拒绝,2025/8/1 16:50,2025/8/1 16:50,2025/8/1 9:21,49163,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
